transaction_id,user_id,date,amount,merchant_name,payment_mode,category,user_category_new,clean_brand,is_refund
TXN0001,U019,2024-03-11,6614.32,Starbucks,UPI,other,Low,Starbucks,0
TXN0002,U017,2024-01-31,14567.58,Amazon,Cash,refund,Medium-Low,Amazon,1
TXN0003,U007,2024-01-13,12937.22,Local Shop,UPI,shopping,Medium-Low,Local Shop,0
TXN0004,U013,2024-02-13,5755.79,Starbucks,Card,shopping,Low,Starbucks,0
TXN0005,U018,2024-01-13,29978.48,Apple,UPI,refund,High,Apple,1
TXN0006,U013,2024-01-08,74.64,Big Bazaar,Card,refund,Low,Big Bazaar,1
TXN0007,U007,2024-02-07,17379.62,Flipkart,UPI,grocery,Medium-Low,Flipkart,0
TXN0008,U017,2024-01-11,17855.1,Starbucks,Cash,food,Medium-Low,Starbucks,0
TXN0009,U003,2024-02-23,6135.73,Local Shop,UPI,electronics,Low,Unknown Store,0
TXN0010,U011,2024-01-10,18638.57,Apple,UPI,grocery,Medium-High,Apple,0
TXN0011,U003,2024-02-01,4740.83,DMart,Cash,electronics,Low,DMart,0
TXN0012,U005,2024-02-03,22275.08,Amazon,Cash,electronics,Medium-High,Amazon,0
TXN0013,U016,2024-02-02,19032.19,Swiggy,UPI,electronics,Medium-High,Swiggy,0
TXN0014,U015,2024-03-11,299.99,Flipkart,Cash,,Low,Flipkart,0
TXN0015,U019,2024-03-11,3832.09,DMart,Card,transport,Low,DMart,0
TXN0016,U012,2024-03-12,22486.83,Amazon,UPI,food,Medium-High,Amazon,0
TXN0017,U011,2024-02-22,4784.34,Flipkart,Card,refund,Low,Flipkart,1
TXN0018,U010,2024-01-30,19804.4,DMart,Card,Food & Beverage,Medium-High,DMart,0
TXN0019,U011,2024-01-04,5365.25,Swiggy,Cash,other,Low,Swiggy,0
TXN0020,U020,2024-03-06,26986.15,Local Shop,UPI,transport,High,Local Shop,0
TXN0021,U014,2024-01-09,9424.33,DMart,Cash,Food & Beverage,Medium-Low,DMart,0
TXN0022,U013,2024-03-30,3827.36,DMart,Cash,electronics,Low,DMart,0
TXN0023,U018,2024-01-01,6313.38,Local Shop,Card,transport,Low,Local Shop,0
TXN0024,U016,2024-01-22,15468.41,Swiggy,Cash,transport,Medium-Low,Swiggy,0
TXN0025,U001,2024-01-06,18342.11,Flipkart,Cash,Food & Beverage,Medium-High,Flipkart,0
TXN0026,U013,2024-02-01,20631.8,Apple,Card,refund,Medium-High,Apple,1
TXN0027,U018,2024-02-01,4008.84,Starbucks,Cash,refund,Low,Starbucks,1
TXN0028,U017,2024-02-24,22312.23,Local Shop,Cash,refund,Medium-High,Unknown Store,1
TXN0029,U009,2024-02-26,8578.99,Big Bazaar,UPI,transport,Medium-Low,Big Bazaar,0
TXN0030,U005,2024-03-31,12451.89,Local Shop,UPI,Food & Beverage,Medium-Low,Local Shop,0
TXN0031,U001,2024-03-14,186.82,Local Shop,Cash,transport,Low,Unknown Store,0
TXN0032,U008,2024-02-04,880.45,Apple,Cash,refund,Low,Apple,1
TXN0033,U020,2024-03-09,17760.86,Flipkart,UPI,grocery,Medium-Low,Flipkart,0
TXN0034,U009,2024-02-18,13646.43,Starbucks,Card,shopping,Medium-Low,Starbucks,0
TXN0035,U001,2024-03-10,6734.42,Apple,UPI,transport,Low,Apple,0
TXN0036,U020,2024-01-20,14212.1,Starbucks,Cash,other,Medium-Low,Starbucks,0
TXN0037,U020,2024-03-18,24580.84,Flipkart,Card,Food & Beverage,High,Flipkart,0
TXN0038,U007,2024-01-10,20918.82,Local Shop,Cash,other,Medium-High,Local Shop,0
TXN0039,U014,2024-03-25,15183.76,Swiggy,UPI,other,Medium-Low,Swiggy,0
TXN0040,U005,2024-02-25,15657.18,Apple,Card,electronics,Medium-Low,Apple,0
TXN0041,U008,2024-01-12,7323.46,DMart,Card,,Low,DMart,0
TXN0042,U006,2024-03-03,23936.99,DMart,Card,transport,High,DMart,0
TXN0043,U008,2024-02-22,22747.36,Amazon,Card,shopping,Medium-High,Amazon,0
TXN0044,U008,2024-02-21,19922.16,OLA,Card,other,Medium-High,OLA,0
TXN0045,U015,2024-02-04,6923.84,DMart,Cash,grocery,Low,DMart,0
TXN0046,U007,2024-03-02,17691.71,Big Bazaar,UPI,other,Medium-Low,Big Bazaar,0
TXN0047,U010,2024-01-02,1375.02,Flipkart,Cash,refund,Low,Flipkart,1
TXN0048,U001,2024-03-14,14366.64,Amazon,Card,shopping,Medium-Low,Amazon,0
TXN0049,U016,2024-01-10,4484.44,Local Shop,UPI,Food & Beverage,Low,Local Shop,0
TXN0050,U020,2024-03-20,15681.95,Local Shop,Card,food,Medium-Low,Unknown Store,0
TXN0051,U004,2024-01-27,19816.24,Local Shop,UPI,,Medium-High,Unknown Store,0
TXN0052,U020,2024-03-01,6951.97,Apple,UPI,electronics,Low,Apple,0
TXN0053,U007,2024-02-24,6752.04,Local Shop,UPI,electronics,Low,Unknown Store,0
TXN0054,U019,2024-02-06,14066.25,Local Shop,Cash,refund,Medium-Low,Unknown Store,1
TXN0055,U020,2024-01-06,9676.42,Amazon,Cash,food,Medium-Low,Amazon,0
TXN0056,U019,2024-01-06,15573.73,OLA,Card,refund,Medium-Low,OLA,1
TXN0057,U016,2024-02-14,9638.54,Amazon,Cash,Food & Beverage,Medium-Low,Amazon,0
TXN0058,U002,2024-02-28,7579.44,Swiggy,UPI,refund,Low,Swiggy,1
TXN0059,U002,2024-01-25,22695.73,Local Shop,Card,electronics,Medium-High,Local Shop,0
TXN0060,U016,2024-01-16,18270.06,Apple,UPI,shopping,Medium-High,Apple,0
TXN0061,U004,2024-02-29,24965.97,Big Bazaar,Cash,refund,High,Big Bazaar,1
TXN0062,U008,2024-02-28,5726.41,Apple,UPI,Food & Beverage,Low,Apple,0
TXN0063,U017,2024-02-04,21784.27,DMart,Card,refund,Medium-High,DMart,1
TXN0064,U016,2024-02-14,22888.55,Swiggy,Cash,Food & Beverage,Medium-High,Swiggy,0
TXN0065,U014,2024-01-06,14194.56,Big Bazaar,Cash,refund,Medium-Low,Big Bazaar,1
TXN0066,U005,2024-03-05,3019.93,Starbucks,UPI,Food & Beverage,Low,Starbucks,0
TXN0067,U003,2024-03-01,18701.55,Flipkart,Cash,Food & Beverage,Medium-High,Flipkart,0
TXN0068,U016,2024-03-10,2061.94,DMart,Cash,shopping,Low,DMart,0
TXN0069,U015,2024-01-22,1389.27,Amazon,Card,Food & Beverage,Low,Amazon,0
TXN0070,U006,2024-01-22,18288.66,Local Shop,Cash,refund,Medium-High,Unknown Store,1
TXN0071,U015,2024-02-02,13962.95,OLA,Card,electronics,Medium-Low,OLA,0
TXN0072,U009,2024-02-28,29981.21,Local Shop,Cash,electronics,High,Local Shop,0
TXN0073,U001,2024-03-25,252.86,OLA,Cash,electronics,Low,OLA,0
TXN0074,U020,2024-02-15,5712.06,Big Bazaar,Cash,shopping,Low,Big Bazaar,0
TXN0075,U010,2024-02-26,10952.19,Starbucks,Cash,transport,Medium-Low,Starbucks,0
TXN0076,U018,2024-02-16,4944.69,Flipkart,Cash,shopping,Low,Flipkart,0
TXN0077,U003,2024-01-19,20292.95,Apple,Card,Food & Beverage,Medium-High,Apple,0
TXN0078,U009,2024-03-09,11063.88,Starbucks,Cash,shopping,Medium-Low,Starbucks,0
TXN0079,U016,2024-01-04,6648.8,Big Bazaar,Card,shopping,Low,Big Bazaar,0
TXN0080,U002,2024-01-05,3492.45,Flipkart,Card,Food & Beverage,Low,Flipkart,0
TXN0081,U005,2024-02-23,14685.52,Local Shop,Cash,refund,Medium-Low,Unknown Store,1
TXN0082,U008,2024-02-16,11026.38,Apple,Card,shopping,Medium-Low,Apple,0
TXN0083,U003,2024-03-25,19188.39,Apple,UPI,transport,Medium-High,Apple,0
TXN0084,U018,2024-01-27,26092.17,Amazon,UPI,grocery,High,Amazon,0
TXN0085,U018,2024-02-02,19835.12,Flipkart,Cash,grocery,Medium-High,Flipkart,0
TXN0086,U002,2024-01-17,3418.34,OLA,Cash,refund,Low,OLA,1
TXN0087,U008,2024-03-19,23498.98,Swiggy,Cash,food,High,Swiggy,0
TXN0088,U013,2024-02-24,21374.92,Apple,Cash,grocery,Medium-High,Apple,0
TXN0089,U020,2024-03-22,29838.89,OLA,Card,shopping,High,OLA,0
TXN0090,U007,2024-02-25,12420.27,Swiggy,UPI,other,Medium-Low,Swiggy,0
TXN0091,U012,2024-01-20,2745.83,OLA,Cash,grocery,Low,OLA,0
TXN0092,U002,2024-03-16,3675.72,Swiggy,Cash,electronics,Low,Swiggy,0
TXN0093,U010,2024-02-15,15227.3,Local Shop,Card,other,Medium-Low,Unknown Store,0
TXN0094,U009,2024-03-14,12879.08,Amazon,Cash,food,Medium-Low,Amazon,0
TXN0095,U009,2024-01-04,21083.94,Local Shop,UPI,Food & Beverage,Medium-High,Unknown Store,0
TXN0096,U005,2024-03-22,22385.89,Amazon,UPI,other,Medium-High,Amazon,0
TXN0097,U020,2024-01-11,4730.72,Local Shop,Card,refund,Low,Unknown Store,1
TXN0098,U015,2024-02-23,22650.74,Local Shop,Cash,refund,Medium-High,Unknown Store,1
TXN0099,U010,2024-01-06,29533.53,Swiggy,UPI,electronics,High,Swiggy,0
TXN0100,U004,2024-01-01,12925.34,DMart,Cash,other,Medium-Low,DMart,0
TXN0101,U013,2024-01-06,13798.03,Amazon,Cash,Food & Beverage,Medium-Low,Amazon,0
TXN0102,U004,2024-02-21,5164.48,OLA,Card,shopping,Low,OLA,0
TXN0103,U014,2024-03-16,2368.63,Big Bazaar,Card,shopping,Low,Big Bazaar,0
TXN0104,U004,2024-03-08,10487.76,Swiggy,UPI,electronics,Medium-Low,Swiggy,0
TXN0105,U006,2024-03-18,22776.98,Big Bazaar,Card,refund,Medium-High,Big Bazaar,1
TXN0106,U020,2024-02-11,13198.49,Local Shop,Cash,shopping,Medium-Low,Unknown Store,0
TXN0107,U015,2024-02-27,11068.44,OLA,Cash,Food & Beverage,Medium-Low,OLA,0
TXN0108,U019,2024-03-11,27272.41,Apple,Card,food,High,Apple,0
TXN0109,U004,2024-02-13,19387.35,Apple,Cash,grocery,Medium-High,Apple,0
TXN0110,U012,2024-02-06,23236.2,DMart,Cash,other,High,DMart,0
TXN0111,U018,2024-03-27,7567.35,Amazon,UPI,grocery,Low,Amazon,0
TXN0112,U010,2024-03-24,17855.29,DMart,Cash,grocery,Medium-Low,DMart,0
TXN0113,U003,2024-03-23,10861.22,Swiggy,Card,refund,Medium-Low,Swiggy,1
TXN0114,U008,2024-01-18,8880.81,Big Bazaar,Cash,food,Medium-Low,Big Bazaar,0
TXN0115,U020,2024-01-17,4875.79,DMart,Cash,Food & Beverage,Low,DMart,0
TXN0116,U008,2024-02-26,22458.61,DMart,Card,transport,Medium-High,DMart,0
TXN0117,U019,2024-02-26,8460.33,DMart,UPI,grocery,Low,DMart,0
TXN0118,U002,2024-03-23,11142.65,OLA,UPI,grocery,Medium-Low,OLA,0
TXN0119,U015,2024-03-06,13129.8,OLA,Card,Food & Beverage,Medium-Low,OLA,0
TXN0120,U013,2024-03-05,11591.12,Starbucks,UPI,other,Medium-Low,Starbucks,0
TXN0121,U005,2024-01-05,14178.92,Flipkart,Card,shopping,Medium-Low,Flipkart,0
TXN0122,U009,2024-01-28,28207.38,Starbucks,UPI,food,High,Starbucks,0
TXN0123,U014,2024-03-22,3334.63,Big Bazaar,Cash,transport,Low,Big Bazaar,0
TXN0124,U010,2024-02-24,10590.95,Flipkart,UPI,other,Medium-Low,Flipkart,0
TXN0125,U017,2024-03-10,26201.21,Amazon,Card,other,High,Amazon,0
